"","SimulationNumber","InfectedNode","DayInfected","Community","TrialStatus","DayEnrolled"
"131",22,2252,111,23,0,56
"132",22,2383,111,24,NA,NA
"133",22,2298,112,24,NA,NA
"134",22,2702,112,28,0,56
"135",22,2716,112,28,NA,NA
"136",22,146,113,2,NA,NA
"137",22,2726,113,28,0,56
"138",22,2730,113,28,0,56
"139",22,318,114,4,NA,NA
"140",22,364,114,4,0,56
"141",22,1131,114,12,0,56
"142",22,1149,114,12,NA,NA
"143",22,2692,114,28,NA,NA
"144",22,2781,114,28,0,56
"145",22,167,115,2,NA,NA
"146",22,1067,115,12,0,56
"147",22,1130,115,12,0,56
"148",22,1146,115,12,NA,NA
"149",22,2676,115,28,NA,NA
"150",22,2697,115,28,0,56
"151",22,317,116,4,NA,NA
"152",22,343,116,4,0,56
"153",22,1097,116,12,0,56
"154",22,1098,116,12,0,56
"155",22,2216,116,23,NA,NA
"156",22,2681,116,28,0,56
"157",22,2777,116,28,0,56
"158",22,2757,117,28,NA,NA
"159",22,2778,117,28,NA,NA
"160",22,326,118,4,0,56
"161",22,1086,118,12,NA,NA
"162",22,2747,118,28,NA,NA
"163",22,2764,118,28,0,56
"164",22,1099,119,12,0,56
"165",22,1105,119,12,0,56
"166",22,1140,119,12,0,56
"167",22,1210,119,13,1,56
"168",22,2680,119,28,0,56
"169",22,2706,119,28,0,56
"170",22,2729,119,28,NA,NA
"171",22,2734,119,28,0,56
"172",22,2748,119,28,NA,NA
"173",22,2790,119,28,NA,NA
"174",22,299,120,4,0,56
"175",22,319,120,4,0,56
"176",22,1071,120,12,NA,NA
"177",22,1102,120,12,0,56
"178",22,1133,120,12,0,56
"179",22,2218,120,23,NA,NA
"180",22,2686,120,28,NA,NA
"181",22,2719,120,28,0,56
"182",22,2737,120,28,0,56
"183",22,2756,120,28,NA,NA
"184",22,116,121,2,NA,NA
"185",22,309,121,4,0,56
"186",22,342,121,4,0,56
"187",22,1074,121,12,NA,NA
"188",22,1138,121,12,0,56
"189",22,1142,121,12,NA,NA
"190",22,2701,121,28,NA,NA
"191",22,2709,121,28,NA,NA
"192",22,2711,121,28,NA,NA
"193",22,2742,121,28,NA,NA
"194",22,2743,121,28,NA,NA
"195",22,135,122,2,0,56
"196",22,297,122,4,NA,NA
"197",22,1092,122,12,0,56
"198",22,1145,122,12,0,56
"199",22,2694,122,28,0,56
"200",22,2698,122,28,NA,NA
"201",22,2712,122,28,0,56
"202",22,2715,122,28,0,56
"203",22,2752,122,28,NA,NA
"204",22,2753,122,28,NA,NA
"205",22,2775,122,28,0,56
"206",22,125,123,2,NA,NA
"207",22,312,123,4,NA,NA
"208",22,341,123,4,0,56
"209",22,1094,123,12,NA,NA
"210",22,1103,123,12,0,56
"211",22,2721,123,28,NA,NA
"212",22,2733,123,28,NA,NA
"213",22,2735,123,28,NA,NA
"214",22,295,124,4,0,56
"215",22,329,124,4,NA,NA
"216",22,1065,124,12,0,56
"217",22,1101,124,12,NA,NA
"218",22,1124,124,12,0,56
"219",22,1163,124,12,0,56
"220",22,2731,124,28,NA,NA
"221",22,2749,124,28,NA,NA
"222",22,2766,124,28,NA,NA
"223",22,290,125,4,NA,NA
"224",22,321,125,4,NA,NA
"225",22,350,125,4,NA,NA
"226",22,2689,125,28,0,56
"227",22,2699,125,28,NA,NA
"228",22,2750,125,28,NA,NA
"229",22,2767,125,28,0,56
"230",22,107,126,2,0,56
"231",22,305,126,4,NA,NA
"232",22,1078,126,12,NA,NA
"233",22,1084,126,12,NA,NA
"234",22,1122,126,12,0,56
"235",22,1155,126,12,NA,NA
"236",22,1158,126,12,0,56
"237",22,2679,126,28,0,56
"238",22,2695,126,28,0,56
"239",22,2700,126,28,0,56
"240",22,2708,126,28,0,56
"241",22,2718,126,28,NA,NA
"242",22,2738,126,28,0,56
"243",22,2769,126,28,NA,NA
"244",22,2770,126,28,NA,NA
"245",22,2782,126,28,NA,NA
"246",22,291,127,4,0,56
"247",22,360,127,4,0,56
"248",22,1060,127,12,0,56
"249",22,1120,127,12,NA,NA
"250",22,1231,127,13,NA,NA
"251",22,2262,127,23,NA,NA
"252",22,2277,127,23,NA,NA
"253",22,2691,127,28,NA,NA
"254",22,2703,127,28,0,56
"255",22,2722,127,28,0,56
"256",22,2772,127,28,0,56
"257",22,284,128,4,NA,NA
"258",22,298,128,4,0,56
"259",22,308,128,4,0,56
"260",22,336,128,4,NA,NA
"261",22,1066,128,12,NA,NA
"262",22,2732,128,28,NA,NA
"263",22,2762,128,28,NA,NA
"264",22,2765,128,28,0,56
"265",22,92,129,2,0,56
"266",22,285,129,4,NA,NA
"267",22,325,129,4,0,56
"268",22,1068,129,12,NA,NA
"269",22,1072,129,12,NA,NA
"270",22,1091,129,12,NA,NA
"271",22,1126,129,12,NA,NA
"272",22,2688,129,28,NA,NA
"273",22,2710,129,28,NA,NA
"274",22,2714,129,28,0,56
"275",22,2736,129,28,NA,NA
"276",22,2740,129,28,NA,NA
"277",22,2754,129,28,0,56
"278",22,2768,129,28,0,56
"279",22,2773,129,28,0,56
"280",22,2780,129,28,0,56
"281",22,2785,129,28,0,56
"282",22,2788,129,28,0,56
"283",22,283,130,4,NA,NA
"284",22,304,130,4,0,56
"285",22,315,130,4,0,56
"286",22,1190,130,13,1,56
"287",22,2197,130,23,0,56
"288",22,2243,130,23,NA,NA
"289",22,2677,130,28,NA,NA
"290",22,2684,130,28,0,56
"291",22,2696,130,28,NA,NA
"292",22,2705,130,28,NA,NA
"293",22,2758,130,28,0,56
"294",22,2760,130,28,NA,NA
"295",22,303,131,4,0,56
"296",22,324,131,4,0,56
"297",22,333,131,4,NA,NA
"298",22,345,131,4,0,56
"299",22,354,131,4,0,56
"300",22,1076,131,12,0,56
"301",22,1088,131,12,0,56
"302",22,1093,131,12,NA,NA
"303",22,1107,131,12,0,56
"304",22,1123,131,12,NA,NA
"305",22,1137,131,12,0,56
"306",22,1141,131,12,NA,NA
"307",22,2678,131,28,NA,NA
"308",22,2707,131,28,NA,NA
"309",22,2723,131,28,NA,NA
"310",22,2763,131,28,NA,NA
"311",22,2784,131,28,NA,NA
"312",22,2791,131,28,0,56
"313",22,2792,131,28,NA,NA
"314",22,282,132,4,NA,NA
"315",22,287,132,4,NA,NA
"316",22,348,132,4,NA,NA
"317",22,1075,132,12,NA,NA
"318",22,2713,132,28,0,56
"319",22,2727,132,28,0,56
"320",22,2745,132,28,NA,NA
"321",22,2755,132,28,NA,NA
"322",22,365,133,4,NA,NA
"323",22,367,133,4,NA,NA
"324",22,1083,133,12,0,56
"325",22,1119,133,12,NA,NA
"326",22,2744,133,28,NA,NA
"327",22,2751,133,28,NA,NA
"328",22,2779,133,28,NA,NA
"329",22,310,134,4,0,56
"330",22,320,134,4,NA,NA
"331",22,328,134,4,NA,NA
"332",22,347,134,4,0,56
"333",22,2687,134,28,NA,NA
"334",22,2704,134,28,0,56
"335",22,286,135,4,0,56
"336",22,306,135,4,0,56
"337",22,339,135,4,NA,NA
"338",22,349,135,4,0,56
"339",22,1089,135,12,0,56
"340",22,1114,135,12,0,56
"341",22,1127,135,12,0,56
"342",22,1136,135,12,NA,NA
"343",22,1269,135,13,1,56
"344",22,1275,135,13,1,56
"345",22,2232,135,23,NA,NA
"346",22,2278,135,23,NA,NA
"347",22,2690,135,28,0,56
"348",22,2786,135,28,0,56
"349",22,351,136,4,NA,NA
"350",22,1087,136,12,0,56
"351",22,1117,136,12,0,56
"352",22,2282,136,23,NA,NA
"353",22,2774,136,28,0,56
"354",22,3421,136,35,1,56
"355",22,106,137,2,NA,NA
"356",22,355,137,4,0,56
"357",22,363,137,4,0,56
"358",22,1108,137,12,NA,NA
"359",22,1128,137,12,NA,NA
"360",22,1132,137,12,NA,NA
"361",22,1154,137,12,NA,NA
"362",22,1162,137,12,0,56
"363",22,2202,137,23,NA,NA
"364",22,2741,137,28,NA,NA
"365",22,2783,137,28,0,56
"366",22,334,138,4,NA,NA
"367",22,361,138,4,NA,NA
"368",22,1061,138,12,NA,NA
"369",22,1062,138,12,NA,NA
"370",22,1080,138,12,0,56
"371",22,1147,138,12,0,56
"372",22,1148,138,12,NA,NA
"373",22,2187,138,23,NA,NA
"374",22,2198,138,23,NA,NA
"375",22,2219,138,23,0,56
"376",22,2261,138,23,NA,NA
"377",22,2283,138,23,0,56
"378",22,2682,138,28,NA,NA
"379",22,2717,138,28,0,56
"380",22,2746,138,28,0,56
"381",22,147,139,2,0,56
"382",22,300,139,4,0,56
"383",22,1110,139,12,0,56
"384",22,1135,139,12,NA,NA
"385",22,1268,139,13,1,56
"386",22,2192,139,23,NA,NA
"387",22,2249,139,23,0,56
"388",22,301,140,4,NA,NA
"389",22,335,140,4,NA,NA
"390",22,337,140,4,0,56
"391",22,340,140,4,NA,NA
"392",22,356,140,4,NA,NA
"393",22,1106,140,12,NA,NA
"394",22,1168,140,13,NA,NA
"395",22,2275,140,23,NA,NA
"396",22,2724,140,28,NA,NA
"397",22,2739,140,28,NA,NA
"398",22,294,141,4,0,56
"399",22,313,141,4,0,56
"400",22,314,141,4,NA,NA
"401",22,1090,141,12,0,56
"402",22,1113,141,12,NA,NA
"403",22,1134,141,12,0,56
"404",22,1270,141,13,1,56
"405",22,2231,141,23,0,56
"406",22,96,142,2,0,56
"407",22,292,142,4,NA,NA
"408",22,302,142,4,0,56
"409",22,344,142,4,0,56
"410",22,366,142,4,NA,NA
"411",22,1081,142,12,NA,NA
"412",22,1095,142,12,0,56
"413",22,1156,142,12,0,56
"414",22,1157,142,12,0,56
"415",22,2250,142,23,0,56
"416",22,2267,142,23,0,56
"417",22,2685,142,28,0,56
"418",22,3021,142,31,0,56
"419",22,322,143,4,NA,NA
"420",22,346,143,4,NA,NA
"421",22,1109,143,12,NA,NA
"422",22,1139,143,12,NA,NA
"423",22,1152,143,12,0,56
"424",22,1160,143,12,NA,NA
"425",22,2211,143,23,NA,NA
"426",22,2268,143,23,NA,NA
"427",22,2273,143,23,NA,NA
"428",22,3031,143,31,0,56
"429",22,102,144,2,0,56
"430",22,123,144,2,0,56
"431",22,296,144,4,NA,NA
"432",22,358,144,4,NA,NA
"433",22,1058,144,12,NA,NA
"434",22,1116,144,12,0,56
"435",22,1125,144,12,0,56
"436",22,1194,144,13,NA,NA
"437",22,2177,144,23,NA,NA
"438",22,2683,144,28,0,56
"439",22,2776,144,28,0,56
"440",22,2789,144,28,0,56
"441",22,1082,145,12,NA,NA
"442",22,1111,145,12,NA,NA
"443",22,1129,145,12,NA,NA
"444",22,1151,145,12,NA,NA
"445",22,1176,145,13,1,56
"446",22,1272,145,13,NA,NA
"447",22,2193,145,23,NA,NA
"448",22,2215,145,23,0,56
"449",22,2234,145,23,NA,NA
"450",22,2255,145,23,NA,NA
"451",22,2771,145,28,0,56
"452",22,1059,146,12,0,56
"453",22,1100,146,12,0,56
"454",22,1161,146,12,NA,NA
"455",22,1196,146,13,NA,NA
"456",22,2263,146,23,0,56
"457",22,2285,146,23,0,56
"458",22,2288,146,23,NA,NA
"459",22,3143,146,32,NA,NA
"460",22,293,147,4,NA,NA
"461",22,2228,147,23,0,56
"462",22,2239,147,23,NA,NA
"463",22,2257,147,23,0,56
"464",22,2258,147,23,0,56
"465",22,2286,147,23,NA,NA
"466",22,1069,148,12,0,56
"467",22,1096,148,12,NA,NA
"468",22,1273,148,13,NA,NA
"469",22,2183,148,23,0,56
"470",22,2237,148,23,0,56
"471",22,2429,148,25,NA,NA
"472",22,2759,148,28,0,56
"473",22,2787,148,28,NA,NA
"474",22,3024,148,31,0,56
"475",22,3064,148,31,NA,NA
"476",22,3094,148,31,NA,NA
"477",22,316,149,4,0,56
"478",22,357,149,4,NA,NA
"479",22,1077,149,12,0,56
"480",22,1118,149,12,0,56
"481",22,1172,149,13,NA,NA
"482",22,2178,149,23,NA,NA
"483",22,2236,149,23,NA,NA
"484",22,2622,149,27,NA,NA
"485",22,3092,149,31,NA,NA
"486",22,136,150,2,0,56
"487",22,288,150,4,0,56
"488",22,1115,150,12,NA,NA
"489",22,1226,150,13,1,56
"490",22,1229,150,13,NA,NA
"491",22,2205,150,23,NA,NA
"492",22,3004,150,31,0,56
"493",22,3053,150,31,NA,NA
"494",22,126,151,2,NA,NA
"495",22,134,151,2,NA,NA
"496",22,1258,151,13,NA,NA
"497",22,1263,151,13,NA,NA
"498",22,2221,151,23,0,56
"499",22,2251,151,23,NA,NA
"500",22,2259,151,23,0,56
"501",22,2266,151,23,0,56
"502",22,2289,151,23,0,56
"503",22,3014,151,31,NA,NA
"504",22,3026,151,31,NA,NA
"505",22,3055,151,31,NA,NA
"506",22,3099,151,31,0,56
"507",22,1121,152,12,0,56
"508",22,1174,152,13,NA,NA
"509",22,2207,152,23,0,56
"510",22,2208,152,23,NA,NA
"511",22,2242,152,23,NA,NA
"512",22,2244,152,23,0,56
"513",22,2693,152,28,0,56
"514",22,2997,152,31,0,56
"515",22,3190,152,32,NA,NA
"516",22,132,153,2,0,56
"517",22,1215,153,13,1,56
"518",22,1221,153,13,NA,NA
"519",22,1271,153,13,NA,NA
"520",22,2186,153,23,0,56
"521",22,2246,153,23,NA,NA
"522",22,2265,153,23,0,56
"523",22,353,154,4,0,56
"524",22,2206,154,23,0,56
"525",22,2224,154,23,NA,NA
"526",22,2233,154,23,NA,NA
"527",22,2241,154,23,NA,NA
"528",22,2245,154,23,NA,NA
"529",22,2253,154,23,0,56
"530",22,332,155,4,0,56
"531",22,1153,155,12,NA,NA
"532",22,1175,155,13,NA,NA
"533",22,1276,155,13,NA,NA
"534",22,2179,155,23,0,56
"535",22,2180,155,23,0,56
"536",22,2204,155,23,NA,NA
"537",22,2214,155,23,0,56
"538",22,2225,155,23,NA,NA
"539",22,2269,155,23,NA,NA
"540",22,2270,155,23,NA,NA
"541",22,2279,155,23,0,56
"542",22,2284,155,23,NA,NA
"543",22,2440,155,25,0,56
"544",22,2491,155,25,0,56
"545",22,2998,155,31,NA,NA
"546",22,3010,155,31,NA,NA
"547",22,3068,155,31,0,56
"548",22,3078,155,31,NA,NA
"549",22,3100,155,31,NA,NA
"550",22,115,156,2,NA,NA
"551",22,153,156,2,0,56
"552",22,609,156,7,NA,NA
"553",22,1203,156,13,1,56
"554",22,1250,156,13,1,56
"555",22,1251,156,13,NA,NA
"556",22,2181,156,23,NA,NA
"557",22,2191,156,23,0,56
"558",22,2235,156,23,0,56
"559",22,2254,156,23,0,56
"560",22,2274,156,23,0,56
"561",22,2467,156,25,NA,NA
"562",22,3008,156,31,NA,NA
"563",22,3081,156,31,0,56
"564",22,1070,157,12,NA,NA
"565",22,2210,157,23,0,56
"566",22,2226,157,23,NA,NA
"567",22,2230,157,23,0,56
"568",22,2664,157,27,NA,NA
"569",22,3114,157,32,NA,NA
"570",22,141,158,2,0,56
"571",22,144,158,2,NA,NA
"572",22,160,158,2,0,56
"573",22,1191,158,13,NA,NA
"574",22,1193,158,13,NA,NA
"575",22,2209,158,23,0,56
"576",22,2227,158,23,0,56
"577",22,2247,158,23,0,56
"578",22,2281,158,23,NA,NA
"579",22,2466,158,25,NA,NA
"580",22,2623,158,27,NA,NA
"581",22,3040,158,31,0,56
"582",22,3044,158,31,0,56
"583",22,98,159,2,NA,NA
"584",22,140,159,2,NA,NA
"585",22,362,159,4,0,56
"586",22,457,159,5,NA,NA
"587",22,1218,159,13,NA,NA
"588",22,1241,159,13,NA,NA
"589",22,1277,159,13,1,56
"590",22,2195,159,23,NA,NA
"591",22,2196,159,23,0,56
"592",22,2264,159,23,0,56
"593",22,2287,159,23,NA,NA
"594",22,2399,159,25,0,56
"595",22,3168,159,32,NA,NA
"596",22,3187,159,32,NA,NA
"597",22,143,160,2,NA,NA
"598",22,161,160,2,NA,NA
"599",22,635,160,7,NA,NA
"600",22,1169,160,13,NA,NA
"601",22,1179,160,13,NA,NA
"602",22,1230,160,13,NA,NA
"603",22,1233,160,13,NA,NA
"604",22,1236,160,13,NA,NA
"605",22,2189,160,23,NA,NA
"606",22,2222,160,23,0,56
"607",22,2229,160,23,NA,NA
"608",22,2238,160,23,0,56
"609",22,2442,160,25,NA,NA
"610",22,2628,160,27,0,56
"611",22,3017,160,31,NA,NA
"612",22,3020,160,31,0,56
"613",22,3030,160,31,0,56
"614",22,3050,160,31,0,56
"615",22,3079,160,31,NA,NA
"616",22,3183,160,32,0,56
"617",22,1178,161,13,1,56
"618",22,1192,161,13,NA,NA
"619",22,1201,161,13,NA,NA
"620",22,1228,161,13,NA,NA
"621",22,1242,161,13,NA,NA
"622",22,2200,161,23,0,56
"623",22,2217,161,23,NA,NA
"624",22,2248,161,23,NA,NA
"625",22,2256,161,23,0,56
"626",22,2272,161,23,0,56
"627",22,2280,161,23,0,56
"628",22,2656,161,27,0,56
"629",22,2996,161,31,NA,NA
"630",22,3088,161,31,0,56
"631",22,620,162,7,0,56
"632",22,1170,162,13,NA,NA
"633",22,1214,162,13,NA,NA
"634",22,1225,162,13,NA,NA
"635",22,1261,162,13,NA,NA
"636",22,2213,162,23,0,56
"637",22,2410,162,25,0,56
"638",22,2460,162,25,NA,NA
"639",22,3006,162,31,0,56
"640",22,3009,162,31,0,56
"641",22,3029,162,31,NA,NA
"642",22,3038,162,31,0,56
"643",22,3056,162,31,0,56
"644",22,100,163,2,0,56
"645",22,159,163,2,NA,NA
"646",22,662,163,7,0,56
"647",22,1167,163,13,NA,NA
"648",22,1208,163,13,NA,NA
"649",22,1222,163,13,NA,NA
"650",22,1457,163,15,1,56
"651",22,2182,163,23,0,56
"652",22,2201,163,23,NA,NA
"653",22,2220,163,23,NA,NA
"654",22,2260,163,23,0,56
"655",22,2443,163,25,NA,NA
"656",22,2502,163,25,0,56
"657",22,3025,163,31,0,56
"658",22,3036,163,31,NA,NA
"659",22,3062,163,31,0,56
"660",22,3084,163,31,NA,NA
"661",22,3086,163,31,0,56
"662",22,3112,163,32,0,56
"663",22,3142,163,32,NA,NA
"664",22,3571,163,36,NA,NA
"665",22,166,164,2,0,56
"666",22,437,164,5,NA,NA
"667",22,784,164,8,0,56
"668",22,1185,164,13,NA,NA
"669",22,1234,164,13,1,56
"670",22,1274,164,13,1,56
"671",22,2999,164,31,0,56
"672",22,3054,164,31,0,56
"673",22,3069,164,31,NA,NA
"674",22,3090,164,31,NA,NA
"675",22,3118,164,32,0,56
"676",22,111,165,2,0,56
"677",22,148,165,2,0,56
"678",22,311,165,4,NA,NA
"679",22,608,165,7,NA,NA
"680",22,1173,165,13,1,56
"681",22,1182,165,13,NA,NA
"682",22,2634,165,27,NA,NA
"683",22,2637,165,27,0,56
"684",22,3012,165,31,NA,NA
"685",22,3052,165,31,0,56
"686",22,3087,165,31,NA,NA
"687",22,3093,165,31,NA,NA
"688",22,3104,165,31,0,56
"689",22,3171,165,32,0,56
"690",22,3174,165,32,0,56
"691",22,112,166,2,0,56
"692",22,633,166,7,NA,NA
"693",22,1197,166,13,1,56
"694",22,2400,166,25,0,56
"695",22,2451,166,25,0,56
"696",22,2473,166,25,NA,NA
"697",22,2494,166,25,NA,NA
"698",22,2495,166,25,NA,NA
"699",22,3015,166,31,0,56
"700",22,3032,166,31,NA,NA
"701",22,3049,166,31,NA,NA
"702",22,3146,166,32,0,56
"703",22,3154,166,32,NA,NA
"704",22,3162,166,32,0,56
"705",22,95,167,2,NA,NA
"706",22,129,167,2,NA,NA
"707",22,1166,167,13,1,56
"708",22,1211,167,13,1,56
"709",22,1248,167,13,NA,NA
"710",22,2188,167,23,0,56
"711",22,2462,167,25,0,56
"712",22,3001,167,31,NA,NA
"713",22,3066,167,31,0,56
"714",22,3073,167,31,0,56
"715",22,3080,167,31,0,56
"716",22,3095,167,31,NA,NA
"717",22,3179,167,32,0,56
"718",22,117,168,2,0,56
"719",22,150,168,2,NA,NA
"720",22,1186,168,13,NA,NA
"721",22,1252,168,13,NA,NA
"722",22,2488,168,25,NA,NA
"723",22,2501,168,25,NA,NA
"724",22,2620,168,27,0,56
"725",22,2658,168,27,0,56
"726",22,3005,168,31,1,56
"727",22,3018,168,31,1,56
"728",22,3041,168,31,NA,NA
"729",22,3043,168,31,NA,NA
"730",22,3059,168,31,1,56
"731",22,3075,168,31,1,56
"732",22,3082,168,31,1,56
"733",22,94,169,2,0,56
"734",22,105,169,2,NA,NA
"735",22,604,169,7,NA,NA
"736",22,700,169,7,0,56
"737",22,1254,169,13,NA,NA
"738",22,1266,169,13,NA,NA
"739",22,2194,169,23,NA,NA
"740",22,2212,169,23,NA,NA
"741",22,2240,169,23,0,56
"742",22,2433,169,25,1,56
"743",22,3013,169,31,NA,NA
"744",22,3027,169,31,NA,NA
"745",22,3098,169,31,NA,NA
"746",22,3107,169,32,NA,NA
"747",22,3155,169,32,0,56
"748",22,3163,169,32,NA,NA
"749",22,3196,169,32,NA,NA
"750",22,103,170,2,NA,NA
"751",22,120,170,2,NA,NA
"752",22,121,170,2,0,56
"753",22,156,170,2,NA,NA
"754",22,616,170,7,NA,NA
"755",22,639,170,7,0,56
"756",22,714,170,8,0,56
"757",22,731,170,8,NA,NA
"758",22,763,170,8,NA,NA
"759",22,1195,170,13,NA,NA
"760",22,1205,170,13,1,56
"761",22,1260,170,13,NA,NA
"762",22,2184,170,23,NA,NA
"763",22,2203,170,23,0,56
"764",22,2271,170,23,0,56
"765",22,2430,170,25,NA,NA
"766",22,2436,170,25,1,56
"767",22,2477,170,25,1,56
"768",22,2492,170,25,NA,NA
"769",22,2588,170,27,NA,NA
"770",22,2644,170,27,NA,NA
"771",22,3042,170,31,1,56
"772",22,3071,170,31,NA,NA
"773",22,3097,170,31,1,56
"774",22,3103,170,31,NA,NA
"775",22,3148,170,32,0,56
"776",22,3185,170,32,NA,NA
"777",22,3194,170,32,NA,NA
"778",22,108,171,2,0,56
"779",22,641,171,7,0,56
"780",22,668,171,7,NA,NA
"781",22,676,171,7,0,56
"782",22,691,171,7,0,56
"783",22,1165,171,13,1,56
"784",22,1200,171,13,NA,NA
"785",22,1220,171,13,NA,NA
"786",22,2405,171,25,1,56
"787",22,2458,171,25,1,56
"788",22,2613,171,27,0,56
"789",22,3039,171,31,1,56
"790",22,3058,171,31,NA,NA
"791",22,3061,171,31,NA,NA
"792",22,3067,171,31,1,56
"793",22,3121,171,32,NA,NA
"794",22,3134,171,32,0,56
"795",22,3178,171,32,0,56
"796",22,3506,171,36,NA,NA
"797",22,138,172,2,0,56
"798",22,164,172,2,0,56
"799",22,391,172,5,NA,NA
"800",22,1232,172,13,1,56
"801",22,2276,172,23,NA,NA
"802",22,2406,172,25,NA,NA
"803",22,2407,172,25,NA,NA
"804",22,2435,172,25,NA,NA
"805",22,2463,172,25,1,56
"806",22,2605,172,27,NA,NA
"807",22,3028,172,31,1,56
"808",22,3035,172,31,1,56
"809",22,3057,172,31,1,56
"810",22,3077,172,31,NA,NA
"811",22,3083,172,31,NA,NA
"812",22,3102,172,31,1,56
"813",22,3534,172,36,NA,NA
"814",22,157,173,2,NA,NA
"815",22,648,173,7,0,56
"816",22,674,173,7,0,56
"817",22,1479,173,15,1,56
"818",22,2424,173,25,1,56
"819",22,2464,173,25,1,56
"820",22,2503,173,25,NA,NA
"821",22,3022,173,31,1,56
"822",22,3051,173,31,NA,NA
"823",22,3108,173,32,NA,NA
"824",22,3119,173,32,NA,NA
"825",22,3145,173,32,0,56
"826",22,3158,173,32,NA,NA
